Attraction_ID,Attraction_Name,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"6e5ea6be-e03b-4871-826b-37c47d5ae7b7","Sala São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQcLs1lxYzpQRZLqhwqM2EVM/ChIJQcLs1lxYzpQRZLqhwqM2EVM_1752001894007_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-6e5ea6be/sala-so-paulo-ficheirobandeira-da--1757530666740-1.svg","unknown","wikipedia","3",""
"9e705409-b74b-48e4-9c5a-cb831a70ffe7","Copan","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbRkZpE5YzpQR4EW3JWjAamQ/ChIJbRkZpE5YzpQR4EW3JWjAamQ_1755016178237_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9e705409/copan-ficheirobandeira-da--1757530666631-1.svg","unknown","wikipedia","3",""
"032ed771-3ba8-4201-9b81-4dab7404edcc","Jardim Botânico de São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN5-5AyJbzpQRvFLy1MhRJOA/ChIJN5-5AyJbzpQRvFLy1MhRJOA_1755013887995_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-032ed771/jardim-botnico-de-so-paulo-ficheirobandeira-da--1757530666872-1.svg","unknown","wikipedia","3",""
"c6728a67-1dad-48c8-bc24-3471207df4fd","Shopping Aricanduva","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJX2wo3W5nzpQRRvAiSR2AVks/ChIJX2wo3W5nzpQRRvAiSR2AVks_1754680490128_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-c6728a67/shopping-aricanduva-ficheirobandeira-da--1757530672277-1.svg","unknown","wikipedia","3",""
"01015557-d8c8-4061-bc1c-bb05271185d0","Parque Dom Pedro II","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJaZjjHwBZzpQR9Jy_nJLC7Lw/ChIJaZjjHwBZzpQR9Jy_nJLC7Lw_1755010034286_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-01015557/parque-dom-pedro-ii-ficheirobandeira-da--1757530672441-1.svg","unknown","wikipedia","3",""
"fecd65fc-2c76-4ad4-a42f-63873e225349","Museu da Polícia Militar de São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJB5c6nPZYzpQR-yptwl6_CmI/ChIJB5c6nPZYzpQR-yptwl6_CmI_1755010045647_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-fecd65fc/museu-da-polcia-militar-de-so--ficheiro20150330-000-1757530672641-1.jpg","unknown","wikipedia","3",""
"15e2f502-d142-47fc-8a17-adca8274e424","Parque do Carmo – Olavo Egydio Setúbal","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfbQI__dmzpQRDypgFNGLM8k/ChIJfbQI__dmzpQRDypgFNGLM8k_1755012491300_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-15e2f502/parque-do-carmo-olavo-egydio-s-ficheirobandeira-da--1757530678201-1.svg","unknown","wikipedia","3",""
"38610259-fb9a-4e79-89d5-cbe4a48ece98","Parque Lina e Paulo Raia","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZ88YP_BazpQRegFYGDDfFf8/ChIJZ88YP_BazpQRegFYGDDfFf8_1755014151145_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-38610259/parque-lina-e-paulo-raia-ficheirobandeira-da--1757530678474-1.svg","unknown","wikipedia","3",""
"cc8e91aa-34e3-4c92-a22d-7b5415dc8417","Instituto Tomie Ohtake","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_fwqdrRZzpQRqw5uxa4fjJU/ChIJ_fwqdrRZzpQRqw5uxa4fjJU_1755015960781_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-cc8e91aa/instituto-tomie-ohtake-ficheirobandeira-da--1757530677997-1.svg","unknown","wikipedia","3",""
"fda3d6d8-d249-4cf7-afaa-848e44488eeb","Museu Lasar Segall","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHVmoyCRbzpQR0W5yK4CCxBE/ChIJHVmoyCRbzpQR0W5yK4CCxBE_1755016607630_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-fda3d6d8/museu-lasar-segall-ficheirobandeira-do--1757530685443-1.svg","unknown","wikipedia","3",""
"aa1264b6-855a-4e12-b7bd-59fd0f793af4","Parque Barragem de Guarapiranga","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG-B6PM9RzpQRNeNjyO8PY1Q/ChIJG-B6PM9RzpQRNeNjyO8PY1Q_1755017123363_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-aa1264b6/parque-barragem-de-guarapirang-ficheirobandeira-da--1757530684687-1.svg","unknown","wikipedia","3",""
"7ddd10e6-1812-472d-8b30-e3887559f69d","Parque Raposo Tavares","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG7iFn9JVzpQRLQa3hx8JxgQ/ChIJG7iFn9JVzpQRLQa3hx8JxgQ_1755014597096_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7ddd10e6/parque-raposo-tavares-ficheirobandeira-da--1757530684388-1.svg","unknown","wikipedia","3",""
"66e082b7-744a-4c93-8fbb-f039d3f34e64","Parque Ibirapuera","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0RGdBvFZzpQRQeWcrwlhk8s/ChIJ0RGdBvFZzpQRQeWcrwlhk8s_1752002401551_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-66e082b7/parque-ibirapuera-ficheirobandeira-da--1757530691339-1.svg","unknown","wikipedia","3",""
"7b860efc-de78-4d4b-b770-265d9597d96d","Ginásio de Esportes José Corrêa","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI8C5sNMDz5QRf5qOMUV0oeo/ChIJI8C5sNMDz5QRf5qOMUV0oeo_1751993356091_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7b860efc/ginsio-de-esportes-jos-corra-ficheirofarmfresh-en-1757530690900-1.png","unknown","wikipedia","1",""
"48d35d87-3e09-40a5-bfd0-1f312eb52a1d","Templo Kinkaku Ji","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKREvJH6yz5QRfaFYamh8avU/ChIJKREvJH6yz5QRfaFYamh8avU_1751981044222_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-48d35d87/templo-kinkaku-ji-ficheirobandeira-do--1757530691105-1.svg","unknown","wikipedia","3",""
"16ad48fe-ae77-4ad6-ab5f-f51a9da6f027","Parque Ecológico do Santa Maria","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_-AqqkVVzpQRpRqRJuP5kZQ/ChIJ_-AqqkVVzpQRpRqRJuP5kZQ_1751983453392_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-16ad48fe/parque-ecolgico-do-santa-maria-ficheirobandeira-do--1757530697361-1.svg","unknown","wikipedia","3",""
"7867949f-e0be-461f-af69-f966e2511104","Biblioteca Padre Alberto Antoniazzi","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtSvax--WpgAR-5sux6LNtwI/ChIJtSvax--WpgAR-5sux6LNtwI_1751579464077_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7867949f/biblioteca-padre-alberto-anton-ficheiroadriana-araj-1757530697566-1.jpg","unknown","wikipedia","3",""
"66e384cc-6502-44a5-b3e6-5054189e9500","Estação Ecológica da UFMG","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFcFSY-WQpgARmmyX3e7Hul8/ChIJFcFSY-WQpgARmmyX3e7Hul8_1751578693343_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-66e384cc/estao-ecolgica-da-ufmg-ficheirobandeira-de--1757530697078-1.svg","unknown","wikipedia","2",""
"57c076d7-a7bb-40bd-af33-202ecb0e40eb","Memorial Minas Gerais Vale","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKQVE192ZpgARI5SQ1hCEBuU/ChIJKQVE192ZpgARI5SQ1hCEBuU_1751579120682_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-57c076d7/memorial-minas-gerais-vale-ficheirobandeira-de--1757530703324-1.svg","unknown","wikipedia","3",""
"90b029af-0780-4283-ad29-13e33b82977d","Mineirão","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbf9IE_eQpgARiHXSQjJFuTU/ChIJbf9IE_eQpgARiHXSQjJFuTU_1751578670251_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-90b029af/mineiro-ficheirobandeiradebe-1757530702589-1.svg","unknown","wikipedia","3",""
"9680fe8f-de50-40be-95ae-eaf74018950d","Museu de Artes e Ofícios","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ2VZVHPqZpgARxfOC9NjNX8Q/ChIJ2VZVHPqZpgARxfOC9NjNX8Q_1751579084767_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9680fe8f/museu-de-artes-e-ofcios-ficheirobandeira-de--1757530702844-1.svg","unknown","wikipedia","3",""
"1bf975d1-b5af-431e-9dd2-3da07af47055","Parque Ecológico Primeiro de Maio","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb9Fce72apgARdFMvMbZozEk/ChIJb9Fce72apgARdFMvMbZozEk_1751578747058_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1bf975d1/parque-ecolgico-primeiro-de-ma-ficheirobandeiradebe-1757530708976-1.svg","unknown","wikipedia","3",""
"1fa8a22b-a28d-4c3c-8945-e0ade242a580","Museu Histórico Abílio Barreto","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFYUslXyXpgAR_jXU_fhZPiE/ChIJFYUslXyXpgAR_jXU_fhZPiE_1751579704347_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1fa8a22b/museu-histrico-ablio-barreto-ficheiro2017-04-17-m-1757530709474-1.jpg","unknown","wikipedia","3",""
"19f19073-abb4-4fc1-9448-7ae3916074d0","Parque Municipal Juscelino Kubitschek","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJydq2jCYpgARMD4wUgjYmFM/ChIJJydq2jCYpgARMD4wUgjYmFM_1751579713115_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-19f19073/parque-municipal-juscelino-kub-ficheiro10anosjkjpg-1757530709519-1.jpg","unknown","wikipedia","3",""
"b8ae95f8-381c-4f0f-8cff-305478b77649","Museu Casa Kubitschek","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkWcQcFOQpgARF8rfAIA68MQ/ChIJkWcQcFOQpgARF8rfAIA68MQ_1751578702450_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-b8ae95f8/museu-casa-kubitschek-ficheirocasa-kubitsc-1757530716046-1.jpg","unknown","wikipedia","3",""
"024f8e69-f352-47fa-93e4-5331dc5d9dca","Parque Ecológico","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq6qqaiiWpgARIY_4GYgno28/ChIJq6qqaiiWpgARIY_4GYgno28_1751579720503_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-024f8e69/parque-ecolgico-ficheirobandeiradebe-1757530715988-1.svg","unknown","wikipedia","3",""
"961d67ae-44ef-41ac-9a48-32b785b24c00","Jardim Botânico de Belo Horizonte","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNzE3P3GRpgARzjVhYaXxFlA/ChIJNzE3P3GRpgARzjVhYaXxFlA_1751578809721_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-961d67ae/jardim-botnico-de-belo-horizon-ficheirobrasobelohor-1757530715158-1.svg","unknown","wikipedia","3",""
"c3d5cd66-5b9f-48aa-8574-048fef8dd492","Jardim Botânico","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ01HZGcPVmwARWInO4sihId8/ChIJ01HZGcPVmwARWInO4sihId8_1754580951793_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-c3d5cd66/jardim-botnico-ficheiroaleia-barbos-1757530722091-1.jpg","unknown","wikipedia","3",""
"31eda555-b4df-499f-bcf5-7d7df731ef1b","Píer da Capela - Pedra de Guaratiba","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJqXSA_CjumwARIvD1S5c_AHs/ChIJqXSA_CjumwARIvD1S5c_AHs_1754500874544_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-31eda555/per-da-capela-pedra-de-guarati-ficheirobandeira-da--1757530722556-1.svg","unknown","wikipedia","3",""
"53a98f2b-a396-4948-8620-74d8e036f055","Ipanema","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJveZ5DQDVmwARan7S0WGJgqU/ChIJveZ5DQDVmwARan7S0WGJgqU_1754580190397_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-53a98f2b/ipanema-ficheiro1-ipanema-be-1757530722963-1.jpg","unknown","wikipedia","3",""
"c3cfbeb5-fa14-43d7-82f0-cf304769be5f","Fundação Biblioteca Nacional","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0QTJyWF_mQAR4t3oNko2kQo/ChIJ0QTJyWF_mQAR4t3oNko2kQo_1754578548399_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-c3cfbeb5/fundao-biblioteca-nacional-ficheiroamericana-19-1757530730036-1.jpg","unknown","wikipedia","3",""
"a6a3486b-40a7-43af-b73d-d5da331cba85","Praça do Carmo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7-DuMHp7mQARniWVKTVp4G0/ChIJ7-DuMHp7mQARniWVKTVp4G0_1754504189834_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a6a3486b/praa-do-carmo-fileflag-map-of-rio--1757530731794-1.png","unknown","wikipedia","2",""
"e241b659-f7ca-4cec-9b01-1c9a243ac569","Catedral Presbiteriana do Rio de Janeiro","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6xTVW2Z_mQAR09otXYFdlvM/ChIJ6xTVW2Z_mQAR09otXYFdlvM_1754578878470_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-e241b659/catedral-presbiteriana-do-rio--ficheiro2018-rio-de--1757530730194-1.jpg","unknown","wikipedia","3",""
"77637790-25d7-4453-a30d-bc611a81257a",""PRAIA" DE MADUREIRA","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ55lsf-hjmQARS0OBw4DzkXU/ChIJ55lsf-hjmQARS0OBw4DzkXU_1754505561382_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-77637790/praia-de-madureira-ficheiro20110524-01--1757530739746-1.jpg","unknown","wikipedia","3",""
"6d058257-623f-441f-8e3a-2e7e9e218b06","Estádio São Januário","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ31lmOOp-mQARVtTFLP17XpE/ChIJ31lmOOp-mQARVtTFLP17XpE_1754579137859_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-6d058257/estdio-so-janurio-ficheirobandeira-da--1757530737720-1.svg","unknown","wikipedia","3",""
"7eb7855b-e204-4dcf-a070-8db8b06fbb96","Cascata do Parque de Madureira","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkTKWfABjmQARG7sR7OWuQv8/ChIJkTKWfABjmQARG7sR7OWuQv8_1754505553288_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7eb7855b/cascata-do-parque-de-madureira-ficheiroaiga-elevato-1757530739335-1.svg","unknown","wikipedia","3",""
"74e3480e-a254-4f22-be1b-62153a8a35a1","Paredão da Pedra da Gávea","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyXoZItHWmwARXN27JtVRyG0/ChIJyXoZItHWmwARXN27JtVRyG0_1754506528115_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-74e3480e/paredo-da-pedra-da-gvea-ficheiro1867-p184-i--1757530748868-1.jpg","unknown","wikipedia","3",""
"bb79f62b-9eff-4671-ab53-4d9c35104f9b","Ponta da Joatinga","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAZ8_DgDRmwAR0GeQPoX1EHM/ChIJAZ8_DgDRmwAR0GeQPoX1EHM_1754506523340_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-bb79f62b/ponta-da-joatinga-ficheirobandeira-da--1757530746874-1.svg","unknown","wikipedia","3",""
"bcd4d187-0b6c-4637-9117-98b435507ccd","Theatro Municipal do Rio de Janeiro","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUSQw7WF_mQARQKXFPmK9_6A/ChIJUSQw7WF_mQARQKXFPmK9_6A_1754578536861_1.jpg","","unknown","","","No images found on Wikipedia page"
"7545e40b-6481-4910-8482-630340dcb168","Gruta da Joatinga","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb30Dcx3RmwARW6Tf29UoL1k/ChIJb30Dcx3RmwARW6Tf29UoL1k_1754506570577_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7545e40b/gruta-da-joatinga-ficheirobandeira-da--1757530757879-1.svg","unknown","wikipedia","3",""
"e19ce4c7-b60e-4ec9-a458-ada29fe456bd","Praia de Copacabana","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa5WleUXVmwAR47P8r-4tEAo/ChIJa5WleUXVmwAR47P8r-4tEAo_1754580227127_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-e19ce4c7/praia-de-copacabana-ficheiroaerial-view--1757530755845-1.jpg","unknown","wikipedia","3",""
"8de984f7-c88f-4e2f-b752-e2ca8aff6f1b","Barra Plaza","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJe2qscEramwARpAvdoxq6MZ0/ChIJe2qscEramwARpAvdoxq6MZ0_1754506247173_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-8de984f7/barra-plaza-ficheirobandeira-da--1757530757582-1.svg","unknown","wikipedia","3",""
"7769a19c-6035-4391-9cf7-513f76875325","Morro Cara de Cão","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQQ7p-0eAmQARncB31OYcfMk/ChIJQQ7p-0eAmQARncB31OYcfMk_1754580041360_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7769a19c/morro-cara-de-co-ficheiromorro-cara-d-1757530764553-1.jpg","unknown","wikipedia","3",""
"4abc0895-39d3-4977-ba1b-1f5498d679c2","Barra Square Shopping Center","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJaxFADEDamwARaRe5fcF-wTA/ChIJaxFADEDamwARaRe5fcF-wTA_1754506349841_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-4abc0895/barra-square-shopping-center-ficheirobandeira-da--1757530765107-1.svg","unknown","wikipedia","3",""
"b842d518-dbc1-4d5a-9d3a-6342063f26e1","Museu da Polícia Civil do Estado do Rio de Janeiro","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJabwOd29_mQARKGuNjNLqwuM/ChIJabwOd29_mQARKGuNjNLqwuM_1754578687397_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-b842d518/museu-da-polcia-civil-do-estad-ficheiro1600001ejpg-1757530763731-1.jpg","unknown","wikipedia","3",""
"5cc0909d-cc17-443d-8763-4b0eb87ddab5","Estádio Olímpico Nilton Santos","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJWYE5Dgd9mQARduPidzzfBZ4/ChIJWYE5Dgd9mQARduPidzzfBZ4_1754505508718_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-5cc0909d/estdio-olmpico-nilton-santos-ficheiroandrea-hernn-1757530773145-1.jpg","unknown","wikipedia","3",""
"6016a50a-a1ae-4a45-91ad-cd80c6978029","Biblioteca de Manguinhos","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJc9cq5qR-mQAR0o9MV1BFXsI/ChIJc9cq5qR-mQAR0o9MV1BFXsI_1754505536125_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-6016a50a/biblioteca-de-manguinhos-ficheirobandeira-do--1757530773114-1.svg","unknown","wikipedia","3",""
"c90c6935-515b-4fdd-9809-ccb54fea20df","Paróquia Nossa Senhora de Copacabana","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrUO6YFDVmwARA_xn-WO3k3U/ChIJrUO6YFDVmwARA_xn-WO3k3U_1754579280067_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-c90c6935/parquia-nossa-senhora-de-copac-ficheiroavenidaatlan-1757530770435-1.jpg","unknown","wikipedia","3",""
"11a7825b-cb65-4bb3-b280-f32a85a8fd35","Parque Ary Barroso","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN7xhZZx7mQAR5zcL9OBGmws/ChIJN7xhZZx7mQAR5zcL9OBGmws_1754504198239_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-11a7825b/parque-ary-barroso-ficheirobandeira-da--1757530780465-1.svg","unknown","wikipedia","3",""
"10b90da7-eb3e-4ec2-b9de-59c8ac047bfe","Campo Olímpico de Golfe","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ41RyAoDcmwARkCLNpXP8-iM/ChIJ41RyAoDcmwARkCLNpXP8-iM_1754503434270_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-10b90da7/campo-olmpico-de-golfe-ficheirobandeira-da--1757530780999-1.svg","unknown","wikipedia","3",""
"5da5dde7-d072-4d79-82f0-6f5b3d60e4c2","Rio de Janeiro","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJW6AIkVXemwARTtIvZ2xC3FA/ChIJW6AIkVXemwARTtIvZ2xC3FA_1754579129501_1.jpg","","unknown","","","No images found on Wikipedia page"
"ad380089-8926-4946-bff7-2cadbc28b648","Centro Cultural da Policia Militar","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ73iQuRJ_mQAROlAlWJc9rqg/ChIJ73iQuRJ_mQAROlAlWJc9rqg_1754578703838_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-ad380089/centro-cultural-da-policia-mil-ficheirocommonslogos-1757530787952-1.svg","unknown","wikipedia","3",""
"fae66ddf-0341-447c-89d6-632a8e169575","Orla de Padre Miguel","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJl_74Ji_fmwARf13hrBPeJc4/ChIJl_74Ji_fmwARf13hrBPeJc4_1754502969220_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-fae66ddf/orla-de-padre-miguel-ficheirobandeira-da--1757530790070-1.svg","unknown","wikipedia","3",""
"272f4b33-54b9-4d0b-b65b-1fd7caa676f3","Parque Lage","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfw5LPHjVmwARI8TbAsKq5CQ/ChIJfw5LPHjVmwARI8TbAsKq5CQ_1754579285892_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-272f4b33/parque-lage-ficheirobandeira-da--1757530788754-1.svg","unknown","wikipedia","3",""
