ID,Name,City,State,Current_Image_URL,Current_Source,Wikipedia_URL,Wikidata_ID,Website,Reference_Links,RAG_Wikipedia,RAG_Official,Potential_Sources
"3979b35a-9bb8-4b57-b837-725682b84def","Canhão","Região de PB","PB","","unknown","","","","","","",""
"04c509d8-091f-4990-8f46-e2f54d31e9f6","Praça Governador Carlos Wilson","Região de PB","PB","","unknown","","","","","","",""
"8d7a909a-54f2-451c-ae54-e1c35b5c4018","Jardines de Can Sentmenat","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJO0U37zeYpBIRjQO1rGJXWRc/ChIJO0U37zeYpBIRjQO1rGJXWRc_1751569901504_1.jpg","unknown","","","http://w110.bcn.cat/portal/site/MediAmbient/menuitem.0d4d06202ea41e13e9c5e9c5a2ef8a0c/?vgnextoid=4e32be675e56a210VgnVCM10000074fea8c0RCRD&lang=en_GB","","","","website"
"122efb3b-c64b-410e-bb2e-ebabc7ef82d4","PEDRA DA GARRA (PEPB)","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMRK0PgDpmwARB73OtwYAFHQ/ChIJMRK0PgDpmwARB73OtwYAFHQ_1754502311969_1.jpg","unknown","","","","","","",""
"8ca99c2a-bf2f-465c-b40c-d091a350f986","Arena MRV Atlético Mineiro","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJid-yGwCXpgARdRDRnCMcTko/ChIJid-yGwCXpgARdRDRnCMcTko_1751579455080_1.jpg","unknown","","","","","","",""
"c1d3adf5-2c51-415a-ac80-fee01b9c0a3e","Busto Dr. Balthazar de Bem","Porto Alegre","RS","","unknown","","","","","","",""
"09bc2c72-7bde-4bd4-9f43-82752d9e033f","Morro Jundiaquara","Vitória","ES","","unknown","","","","","","",""
"42e09bc7-3c74-4322-91f5-0dc5f2ed07a7","Centro de Atendimento ao Turista","Belém","PA","","unknown","","","","","","",""
"84b92064-b0dd-4ce2-9623-569e31babfdf","Praça da Liberdade","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-84b92064/praa-da-liberdade-ficheiroalamedabhjpg-1757529881462-1.jpg","wikipedia","https://pt.wikipedia.org/wiki/Pra%C3%A7a_da%20Liberdade%20(Belo%20Horizonte)","Q2349318","https://www.pracadaliberdade.com/","","","","wikipedia;wikidata;website"
"c54af7d7-ce61-48c1-8fee-adf02652db30","Pedra Duas Irmas","Belo Horizonte","BH","","unknown","","","","","","",""
"d0f1e0c7-83d5-484d-89c0-9d575c00db4c","Infraero","Brasília","DF","","unknown","","","","","","",""
"a1f12f59-5fb4-4ea6-8b88-b5fbd9035ab3","Estadio Rafael “Pelón” Osuna","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJV9-rRrn_0YUR5ZQ8Y-PJlAA/ChIJV9-rRrn_0YUR5ZQ8Y-PJlAA_1757333425335_1.jpg","unknown","","","","","","",""
"d3f71dcc-a7ca-4316-8c57-b7337b610331","Barça Immersive Tour","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0XAdyTOZpBIRzqixzH4GG9I/ChIJ0XAdyTOZpBIRzqixzH4GG9I_1751571129928_1.jpg","unknown","","","https://www.fcbarcelona.com/en/tickets/barca-immersive-tour","","","","website"
"897b7141-8317-432c-bf90-068e043ccd40","Museo de la Iglesia de la Sagrada Familia","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJX24N7zyjpBIR8UsPv-N41eY/ChIJX24N7zyjpBIR8UsPv-N41eY_1751566309215_1.jpg","unknown","","","https://sagradafamilia.org/en/home","","","","website"
"a7dcedbd-c04a-41a9-b8e3-ffc41bb0e290","Fontanário Prata","Águas da Prata","MG","","unknown","","","","","","",""
"1aa30846-54d5-4992-9ddc-e56be906e46a","Busto Liberato Salzano da Cunha","Porto Alegre","RS","","unknown","","","","","","",""
"119328d4-4269-45e8-bc41-4771cb52e929","Belvedere SSL","Fortaleza","CE","","unknown","","","","","","",""
"6ef42ba4-7b75-4ea8-b813-5bcd66b89eb0","Torre de Observação do Parque Juquery","Franco Da Rocha","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJucHph7nlzpQRmqNKNizhYSs/ChIJucHph7nlzpQRmqNKNizhYSs_1752866692999_1.jpg","unknown","","","","","","",""
"dd51417c-5a52-484b-9978-c63805bb2ab5","Centro Cultural Banco do Brasil (CCBB)","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-dd51417c/centro-cultural-banco-do-brasi-ficheirobblogo1-crop-1757529889361-1.jpg","wikipedia","https://pt.wikipedia.org/wiki/Centro_Cultural%20Banco%20do%20Brasil","Q30939541","http://www.ccbb.com.br/rio-de-janeiro","","","","wikipedia;wikidata;website"
"a216ac7d-202a-4aec-a9fc-97a1794945c3","Serra do Cordão","Região de PB","PB","","unknown","","","","","","",""
"be570d79-0cbe-4253-8ddb-eb239bbeefdd","Espaço de evento","Salvador","BA","","unknown","","","","","","",""
"04b400d0-cfa8-4880-948d-320a2535f711","Projeto - Dê o seu melhor","São Benedito","ES","http://backend-mapabem.rhcloud.com/static/media/None/9551acc0cbb845bda5c2e0d679c5f44c.png","unknown","","","","","","",""
"a9ed85a5-12cf-4bec-87c6-46c538ba4c1c","Biblioteca Pública Infantil e Juvenil de Belo Horizonte","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ67P1TveZpgARl9HWpEerAYA/ChIJ67P1TveZpgARl9HWpEerAYA_1751579472598_1.jpg","unknown","","","http://portalbelohorizonte.com.br/o-que-fazer/arte-e-cultura/bibliotecas/biblioteca-publica-infantil-e-juvenil-de-belo-horizonte","","","","website"
"f6d1ec83-f51b-4c51-89a1-1f178ddf35db","Monumento à Paz","Florianópolis","SC","","unknown","","","","","","",""
"2abb5b51-80d3-4108-afc5-3d69dd38e470","Balança da Muriçoca","Franco Da Rocha","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNdzK0KLhzpQRcWJB99VWQwc/ChIJNdzK0KLhzpQRcWJB99VWQwc_1752868936559_1.jpg","unknown","","","","","","",""
"d5bb61f7-2f2d-4411-91b5-2de815aec365","Parroquia de Nuestra Señora del Buen Consejo","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyzFayqv40YUR_I0WvcY_xMo/ChIJyzFayqv40YUR_I0WvcY_xMo_1757333432324_1.jpg","unknown","","","","","","",""
"54e94198-42c8-4b28-b5f6-679032750f55","Vila Rosa","Salvador","BA","","unknown","","","","","","",""
"647cb9ea-b629-440b-b01d-ef81fcd78f79","Cachoeira do Bicão","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJEdwn9n69pgARYKndT04beeI/ChIJEdwn9n69pgARYKndT04beeI_1751564710095_1.jpg","unknown","","","","","","",""
"8921921c-9099-4a75-aa6c-d67d3a90a241","Parque Central de Nou Barris","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-8921921c/parque-central-de-nou-barris-fitxeraqeducte-dosri-1757529890873-1.jpg","wikipedia","https://ca.wikipedia.org/wiki/Parc_Central%20de%20Nou%20Barris","Q6062052","http://www.barcelonaturisme.com/wv3/en/page/524/parc-central-de-nou-barris.html","","","","wikipedia;wikidata;website"
"b2b4daca-6291-4ba0-afb6-4b4209669042","Jardines de Can Miralletes","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAzHXM9GipBIRIEFRH-H6AA8/ChIJAzHXM9GipBIRIEFRH-H6AA8_1751571593417_1.jpg","unknown","","Q111338511","http://ajuntament.barcelona.cat/familia/es/detall/jardins-de-can-miralletes_98274131202.html","","","","wikidata;website"
"d90fb7f7-fb68-46d4-a824-fdab362e3f66","Gruta da Igreja","Fortaleza","CE","","unknown","","","","","","",""
"4febe4f8-d8c7-42de-9e87-7864b50cb0f4","Green Plaza Shopping","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeVE8j-yRpgARNPonqq4c67c/ChIJeVE8j-yRpgARNPonqq4c67c_1751578456776_1.jpg","unknown","","","https://www.greenplazashopping.com.br/","","","","website"
"7a4ba7b9-8f29-4a93-b00a-8507ff566599","Marco Zero da Pampulha","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFRBnbKaRpgARxCsgQZ7IoA0/ChIJFRBnbKaRpgARxCsgQZ7IoA0_1751578719065_1.jpg","unknown","","","https://www.lagoadapampulha.com.br/marco-zero-da-lagoa-da-pampulha/","","","","website"
"66a9cdfd-4989-47cd-908a-942d4426cc1a","Gruta do Frei Pedro Palácios","Vitória","ES","","unknown","","","","","","",""
"84ec2c55-6229-4616-b9b3-30b23d1d8b65","Memorial aos Heróis da Tragédia da Ilha do Braço Forte","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1WmUGgDfmwARWLGdpTK_p_g/ChIJ1WmUGgDfmwARWLGdpTK_p_g_1754502982722_1.jpg","unknown","","","","","","",""
"c3f864b4-17d8-4949-b136-15232b00c49d","Seu dia irá ser fantástico","Região de PB","PB","","unknown","","","","","","",""
"294fc325-a62b-458a-aee8-e2f008c78d9e","Museu da Garoto","Vitória","ES","","unknown","","","","","","",""
"93623f94-1803-4da7-a97a-a68703447a6a","Museu de Arte da Pampulha (MAP)","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkylaKkmQpgARkvuMRuH9zMg/ChIJkylaKkmQpgARkvuMRuH9zMg_1751578677665_1.jpg","unknown","","","https://www.facebook.com/map.fmc/","","","","website"
"64134d66-41d5-45bc-be8f-e06289efa1c5","Igreja Matriz Nossa Senhora de Sant'Anna","Piraí","MG","","unknown","","","","","","",""
"58d69a6e-43b7-439f-84a1-68884bf66e58","Museo de Figuras de Cera Dilea Castillo Viuda de Neira","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-5Vgip750YURMqG_JvZgEy4/ChIJ-5Vgip750YURMqG_JvZgEy4_1757333436097_1.jpg","unknown","","","","","","",""
"b4925523-25de-4333-bc98-6eb8ffebd4bf","Cachoeira do Ogó","Goiânia","GO","","unknown","","","","","","",""
"994591c0-fe26-4bb7-be8c-d31c26d0207b","Cânion Fortaleza","Porto Alegre","RS","","unknown","","","","","","",""
"555fa228-b561-4a00-b185-cff75f47977f","Torre da Fábrica Lupo","Belo Horizonte","BH","","unknown","","","","","","",""
"7b28e1b0-571d-462c-8380-74e7e6a90bb9","Parque Ecológico Roberto Burle Marx (Parque das Águas)","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0Rthdba9pgAR06yOhGstdLY/ChIJ0Rthdba9pgAR06yOhGstdLY_1751565330717_1.jpg","unknown","","","https://prefeitura.pbh.gov.br/fundacao-de-parques-e-zoobotanica/parques","","","","website"
"7ff9f45c-ae1b-4a39-aa29-881560219d6c","Praça do Canhão","Franca","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyRQxKbWnsJQRDeVPRDu55oA/ChIJyRQxKbWnsJQRDeVPRDu55oA_1757333401623_1.jpg","unknown","","","","","","",""
"084b39f4-94e6-4deb-9c7f-95450c15de9e","Lagoa do Novo Centro","Santa Luzia","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJCxvDI3yHpgARRGgzYn-fk_w/ChIJCxvDI3yHpgARRGgzYn-fk_w_1751577576206_1.jpg","unknown","","","","","","",""
"b0e0397b-45dc-4730-82f3-facac28e5b69","Igreja católica ortodoxa Armênia de São João","Osasco","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJPbcdvCL_zpQRHBv76vWvhbg/ChIJPbcdvCL_zpQRHBv76vWvhbg_1751983915264_1.jpg","unknown","","","","","","",""
"77561af7-bc31-4a45-b78c-a3edc66a314a","Suzano","São Paulo","SP","","unknown","","","","","","",""
"bad6e199-9ccd-44b6-bf89-ad3a49fb21ec","Museu dos Militares Mineiros","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJn5H1vOmZpgAR6oeFq_t6tMA/ChIJn5H1vOmZpgAR6oeFq_t6tMA_1751579393336_1.jpg","unknown","","","http://www.circuitoliberdade.mg.gov.br/pt-br/espacos/museu-dos-militares-mineiros","","","","website"
"fabb4f39-be17-4bcd-99d9-b3cd27ee607b","Museu Giramundo","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJCaaWgFPQogAR1ijwW3Jwaew/ChIJCaaWgFPQogAR1ijwW3Jwaew_1751579374747_1.jpg","unknown","","","https://www.giramundo.org/","","","","website"
"dcd5c963-229a-4084-8160-81b517421a42","Igreja Nossa Senhora da Penna","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHc9VnjXYmwARi-Gz-178Oe0/ChIJHc9VnjXYmwARi-Gz-178Oe0_1754505651441_1.jpg","unknown","","","https://www.instagram.com/igrejanossasenhoradapenna?igsh=dGV1emNrbDFhNDE3","","","","website"
"9c007725-e960-43c6-8c05-e56a88fc4646","Taboão Plaza Outlet","Taboão Da Serra","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJcbIeK0FUzpQRq4LeWg0f9EE/ChIJcbIeK0FUzpQRq4LeWg0f9EE_1751984218148_1.jpg","unknown","","","","","","",""
"f75bf88b-0796-42fe-8eae-6375798cd94b","Cruz de Ferro","São Paulo","SP","","unknown","","","","","","",""
"3acb31a2-a743-40cc-abec-fc0acfe6b3b2","Alto a Pique","Fortaleza","CE","","unknown","","","","","","",""
"c3354196-f2a6-4f16-b306-e81f72092ac7","No Mundo das Águas","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7aXqQ86ZpgARY2eyS4o55HY/ChIJ7aXqQ86ZpgARY2eyS4o55HY_1751579781477_1.jpg","unknown","","","http://www.nomundodasaguas.com.br/","","","","website"
"06a8f700-ac90-457f-97f1-04d46747169e","Paróquia Santa Maria Mãe de Misericórdia","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJY712YI6WpgARtSr-sbnb7dU/ChIJY712YI6WpgARtSr-sbnb7dU_1751579446703_1.jpg","unknown","","","https://www.facebook.com/santamariamaedemisericordia/","","","","website"
"d4a4a05a-7abb-4099-99c0-4cfea0e1d2ec","Franco da Rocha","Franco Da Rocha","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ62Fvy6fmzpQRpvhbeZ7WIaM/ChIJ62Fvy6fmzpQRpvhbeZ7WIaM_1752868004189_1.jpg","unknown","","","http://www.francodarocha.sp.gov.br/","","","","website"
"54413e19-8131-4ba2-9653-2af963071cd8","Auditorio Nacional","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-R6gAvwB0oURb42WS821FF4/ChIJ-R6gAvwB0oURb42WS821FF4_1757333442346_1.jpg","unknown","","","http://www.auditorio.com.mx/","","","","website"
"691bbe24-6343-4166-8f0c-4b83129caac2","Biblioteca do UniCEUB","Brasília","DF","","unknown","","","","","","",""
"b19720e4-fe0d-4bb5-b6f5-9e65639d8e24","Mirante Por do sol","São Paulo","SP","","unknown","","","","","","",""
"dfd138f6-167f-4a3d-8c95-727d3040915b","Morro de Ipanema","São Paulo","SP","","unknown","","","","","","",""
"3e413dde-7688-48af-824d-2c30091a07b8","Parque Central BH","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJmX6ZT8yZpgARpx58asXTm6I/ChIJmX6ZT8yZpgARpx58asXTm6I_1751579490045_1.jpg","unknown","","","http://www.parquecentralbh.com/","","","","website"
"9c256096-af7c-46bb-8513-28d4ea6252fa","Parque Ecológico Francisco Lins do Rêgo (Parque Ecológico da Pampulha)","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeS2gRKaRpgARoVgTuil0f4w/ChIJeS2gRKaRpgARoVgTuil0f4w_1751578727909_1.jpg","unknown","","","http://www.pbh.gov.br/parquesezoobotanica","","","","website"
"3373b530-98ca-4c0b-a58c-b99064a69565","Escultura Els Mistos","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG0K8ZwC9pBIRS-PB7Lw6s8I/ChIJG0K8ZwC9pBIRS-PB7Lw6s8I_1751574216772_1.jpg","unknown","https://ca.wikipedia.org/wiki/Els_Mistos","Q17601101","","","","","wikipedia;wikidata"
"aabeea15-9b04-455a-86e8-551ddef891f0","Cupinzeiro","Campinas","MG","","unknown","","","","","","",""
"86d8c98a-ef48-4beb-99b5-7294f1eae929","Ungambikkula","Campinas","MG","","unknown","","","","","","",""
"0b3cd3b5-270a-4d83-97b6-1cbd57744393","Auditório GGBS","Belo Horizonte","BH","","unknown","","","","","","",""
"23a5f111-6ecb-452c-ab28-1e082e9ed789","Projeto Mirante Baleia","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKQe0BgCRpgAR9anNQdnfeP8/ChIJKQe0BgCRpgAR9anNQdnfeP8_1751578806183_1.jpg","unknown","","","https://www.behance.net/gallery/207533465/MIRANTE-BALEIA","","","","website"
"14fdc746-840e-4465-8af5-3bce26519be6","Shopping Pampulha Mall","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw7MFkkGQpgARzOZJB85Sa_c/ChIJw7MFkkGQpgARzOZJB85Sa_c_1751578817693_1.jpg","unknown","","","http://www.pampulhamall.com.br/","","","","website"
"4b7d8be7-1c05-4554-a86f-0c4551b27666","Totem Paulo Afonso","Salvador","BA","","unknown","","","","","","",""
"4ebbeb06-0019-465e-b86b-6a9abf92dc4a","Ecomuseu do Quarteirão Cultural do Matadouro de Santa Cruz","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-4ebbeb06/ecomuseu-do-quarteiro-cultural-ficheiroflag-of-braz-1757529897724-1.svg","wikipedia","https://pt.wikipedia.org/wiki/Ecomuseu_de%20Santa%20Cruz","Q10270027","","","","","wikipedia;wikidata"
"99e8456d-e199-496b-8859-25e8b58093e5","Quilombo do Camorim","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-99e8456d/quilombo-do-camorim-ficheirobandeira-da--1757529899475-1.svg","wikipedia","https://pt.wikipedia.org/wiki/Camorim","Q1762439","","","","","wikipedia;wikidata"
"bcbececf-0a35-4a1a-92a0-b1ea478e5382","Gabinete de Leitura Guilherme Araujo","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJiblKCQbVmwARTJqHEpJ8c68/ChIJiblKCQbVmwARTJqHEpJ8c68_1754579458127_1.jpg","unknown","","","","","","",""
"c6d8b384-8a58-4f8c-86ab-23a2b1fd0c5a","córrego dos bagres","Franca","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8QvhYX6osJQRKe35fGCOYno/ChIJ8QvhYX6osJQRKe35fGCOYno_1757333428871_1.jpg","unknown","","","","","","",""
"07fa82ee-18ca-4fef-9d06-43c559662f3c","Teatro Aberto Lagoa Do Nado","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7ygoKhmQpgARuIOEvwUiYfU/ChIJ7ygoKhmQpgARuIOEvwUiYfU_1751578441994_1.jpg","unknown","","","","","","",""
"53f1a32f-6178-4fea-9c20-6b9fe77b5fe0","Parc del Laberint d'Horta","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-53f1a32f/parc-del-laberint-dhorta-fitxeragapanto-1jpg-1757529906877-1.jpg","wikipedia","https://ca.wikipedia.org/wiki/Parc_del%20Laberint%20d'Horta","Q1435468","http://guia.barcelona.cat/detall/parc-del-laberint-d-horta_92086011952.html","","","","wikipedia;wikidata;website"
"50cd5835-70db-41be-9084-3adcae63c15e","Bragança Paulista","Bragança Paulista","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFzt3ILfLzpQR1KK6w_WVAmc/ChIJFzt3ILfLzpQR1KK6w_WVAmc_1754647529393_1.jpg","unknown","","","","","","",""
"a2ee305f-0341-4a71-9494-8ddaa732628a","Pico do Caprica","Franco Da Rocha","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_aLNz98fz5QR_UNCQLRSrzA/ChIJ_aLNz98fz5QR_UNCQLRSrzA_1752868947571_1.jpg","unknown","","","","","","",""
"0fdbde09-5841-40af-9b7a-82751f8934ea","Quinta de Salud la Alianza","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI-KWRdCipBIRQJmitFAMZs0/ChIJI-KWRdCipBIRQJmitFAMZs0_1751571383715_1.jpg","unknown","","","","","","",""
"6d51125b-3aa5-4bf6-8668-3208016334d3","Caboclas no sertão do Tietê","São Paulo","SP","","unknown","","","","","","",""
"dad04f96-33b9-44f1-857f-c2b073c1c097","Letreiro Caieiras SP","Caieiras","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVRYuVgD7zpQRZvsYbIMDgwY/ChIJVRYuVgD7zpQRZvsYbIMDgwY_1752869215673_1.jpg","unknown","","","","","","",""
"93982b3e-9ac5-467e-93b5-20389e19ed0a","Concha Acústica Armando Rodrigues","Caieiras","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJuxvknYzlzpQRFHeMDBJkRe0/ChIJuxvknYzlzpQRFHeMDBJkRe0_1752869191514_1.jpg","unknown","","","","","","",""
"a139e06c-6b7b-49bd-b4b1-cddbc15cef85","Estátua de São Sebastião","Região de PB","PB","","unknown","","","","","","",""
"3372847e-010c-4108-9c08-8ae77004a0df","Bonde","Porto Alegre","RS","","unknown","","","","","","",""
"cbda1313-fbb8-4743-8fba-07352b2dee8d","Boulevard Barra Olimpica","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb5McUgDdmwARrhud0V9pNI0/ChIJb5McUgDdmwARrhud0V9pNI0_1754503688079_1.jpg","unknown","","","","","","",""
"f4970f66-e1a5-4a5d-b08b-7a8ef0b2c300","Letreiro","Região de PB","PB","","unknown","","","","","","",""
"92fb7ce6-8712-4512-99a9-d568c043b22a","Museu Nacional d'Art de Catalunya","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMU59xHGipBIRkdwlcgUWAYY/ChIJMU59xHGipBIRkdwlcgUWAYY_1751569136641_1.jpg","unknown","","","https://www.museunacional.cat/","","","","website"
"1ed742ca-3102-41d2-bf9e-b788d316c3df","Museu Universitário Solar Grandjean de Montigny (PUC-Rio)","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1ed742ca/museu-universitrio-solar-grand-ficheirosolar-grandj-1757529920384-1.jpg","wikipedia","https://pt.wikipedia.org/wiki/Solar_Grandjean%20de%20Montigny","Q18485129","http://www.puc-rio.br/sobrepuc/depto/solar/index.html","","","","wikipedia;wikidata;website"
"a41b2d02-29db-464e-a168-9d1d189c9f7c","Serra da Água","Fortaleza","CE","","unknown","","","","","","",""
"c5fa136f-a165-490a-a0de-c9c0396b4cf1","Pórtico de Criúva","Porto Alegre","RS","","unknown","","","","","","",""
"85a8ff42-758a-4962-b8f5-2280563345f2","ARES Casa do Marinheiro","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJESQYpNx7mQARAkdN2Xs_CEQ/ChIJESQYpNx7mQARAkdN2Xs_CEQ_1754505489383_1.jpg","unknown","","","https://www.arescasadomarinheiro.com.br/","","","","website"
"cdbe34bc-91b9-4673-8198-214465eb9f7d","Imagem de santo","Campo Grande","MS","","unknown","","","","","","",""
"2e4a4513-50c5-4970-a239-c179bf9c271e","Mural","Região de RN","RN","","unknown","","","","","","",""
"9e336120-526b-4f19-a95c-db7e185adf0f","Plaza De Las Madres De Mayo","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJPZH4eTu9pBIR1UrfCBwGoFM/ChIJPZH4eTu9pBIR1UrfCBwGoFM_1751574355719_1.jpg","unknown","","","http://www.barcelona.cat/","","","","website"
"cfa7d4f0-5fa7-4419-b4e9-3c31159170ca","Dr. Rogerio","Fortaleza","CE","","unknown","","","","","","",""
"427e39f6-3d3d-4b9f-ac5a-4578773dd8a4","Em nome de Dr Rot","Fortaleza","CE","","unknown","","","","","","",""
"4d7ebe03-c5a1-497d-8395-3e6b65ef3559","Monumento à Independência","Belo Horizonte","BH","","unknown","","","","","","",""
"e536f4b7-afa7-4ff3-9623-740ec950ca97","Museu Olimpico","Rio De Janeiro","RJ","","unknown","","","","","","",""
"9ec50b84-ebca-4e57-8c18-cb0f84c3fe76","Bosque de San Juan de Aragón","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJg-cGfJX70YURlx_cPSebmLM/ChIJg-cGfJX70YURlx_cPSebmLM_1757334958328_1.jpg","unknown","","","https://mexicocity.cdmx.gob.mx/venues/san-juan-de-aragon-forest/?lang=es","","","","website"
"b0e746e2-b7ff-4669-9bb7-c6107b1545ad","Museo Arqueológico de Xochimilco","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxUpYS3UEzoURnTs95_pyS3I/ChIJxUpYS3UEzoURnTs95_pyS3I_1757334970297_1.jpg","unknown","","","https://mexicocity.cdmx.gob.mx/venues/xochimilco-archaeological-museum/?lang=es","","","","website"
"1f27eb39-0ddf-485a-b1ce-9372fcf725bb","Balneário Paulo Afonso","Salvador","BA","","unknown","","","","","","",""
