ID,Name,City,State,Wikipedia_URL,Current_Image_URL,Current_Source,Priority,Reason
"25ac87e9-d9ab-4841-a99c-6be8914a5c32","Basílica de San José Oriol","Barcelona","null","https://ca.wikipedia.org/wiki/Esgl%C3%A9sia_de%20Sant%20Josep%20Oriol%20(Barcelona)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRwjAB4mipBIR0f6GOlrikLQ/ChIJRwjAB4mipBIR0f6GOlrikLQ_1751570933025_1.jpg","unknown","medium","Unknown source image"
"2876c7cc-45ba-422b-892b-23b190aa9947","Museo de la Ciencia CosmoCaixa","Barcelona","null","https://ca.wikipedia.org/wiki/CosmoCaixa_Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzdmhJBqYpBIR83dP63GAFSA/ChIJzdmhJBqYpBIR83dP63GAFSA_1751574544000_1.jpg","unknown","medium","Unknown source image"
"437e73bd-9307-4c0e-bfee-3648a25922e0","Biblioteca Josep Janés","Barcelona","null","https://ca.wikipedia.org/wiki/Biblioteca_Josep%20Jan%C3%A9s","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGRaJyfOYpBIRaVEDPi82PS8/ChIJGRaJyfOYpBIRaVEDPi82PS8_1751570320221_1.jpg","unknown","medium","Unknown source image"
"5ec2b7b7-8647-49e6-97c5-c133f07b4518","Casa Vicens Gaudí","Barcelona","null","https://ca.wikipedia.org/wiki/Pla%C3%A7a_de%20Gaud%C3%AD","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJoYA0MqKipBIRRwJG2R8H8s4/ChIJoYA0MqKipBIRRwJG2R8H8s4_1751570730387_1.jpg","unknown","medium","Unknown source image"
"5bf4d888-8218-4f0f-8067-7a574f7be6a0","Parroquia del Inmaculado Corazón de María","Barcelona","null","https://ca.wikipedia.org/wiki/Santa_Maria%20de%20Jes%C3%BAs%20de%20Gr%C3%A0cia","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkdY3zsCipBIRcQcFsk9gj-Y/ChIJkdY3zsCipBIRcQcFsk9gj-Y_1751571373972_1.jpg","unknown","medium","Unknown source image"
"cdd7d88a-5237-4d0d-8962-38af76c89cbe","Mercado de Sants","Barcelona","null","https://ca.wikipedia.org/wiki/Sants","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJs6E4Eo-YpBIRLUDtfcSKtQM/ChIJs6E4Eo-YpBIRLUDtfcSKtQM_1751571119093_1.jpg","unknown","medium","Unknown source image"
"176bb1c2-43f9-41bb-9b42-91f418f8d518","Jardines del Baix Guinardó","Barcelona","null","https://ca.wikipedia.org/wiki/Jardins_del%20Baix%20Guinard%C3%B3","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvbo4PsaipBIRX4EWvNCefdA/ChIJvbo4PsaipBIRX4EWvNCefdA_1751571298144_1.jpg","unknown","medium","Unknown source image"
"c76ae235-a690-4895-9869-01b70db2887d","La Monumental","Barcelona","null","https://ca.wikipedia.org/wiki/La_Monumental","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJx8yWmuCipBIRmGHSaNmc5l8/ChIJx8yWmuCipBIRmGHSaNmc5l8_1751565715789_1.jpg","unknown","medium","Unknown source image"
"67bef9d1-4eb5-4f76-8d0d-b1f0940a8495","Páirc Uí Chaoimh","Cork","null","https://en.wikipedia.org/wiki/P%C3%A1irc_U%C3%AD%20Chaoimh","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKaYG4bmaREgRCr8rVE1m3ag/ChIJKaYG4bmaREgRCr8rVE1m3ag_1753986183255_1.jpg","unknown","medium","Unknown source image"
"c1abe7f0-94ae-4cdc-87b6-ea559e38f63b","Crawford Municipal Art Gallery","Cork","null","https://en.wikipedia.org/wiki/Crawford_Art%20Gallery","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr8WrNBCQREgRG3XarqkXQl0/ChIJr8WrNBCQREgRG3XarqkXQl0_1753986120358_1.jpg","unknown","medium","Unknown source image"
"bc58b66b-5602-4a61-be53-ca291753df1c","Cork Opera House","Cork","null","https://en.wikipedia.org/wiki/Cork_Opera%20House","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUeARxhGQREgR5_0a58W6hfg/ChIJUeARxhGQREgR5_0a58W6hfg_1753985819241_1.jpg","unknown","medium","Unknown source image"
"8006bdf5-4994-4627-bde1-4abdd0142582","Palacete Princesa Isabel","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Palacete_Princesa%20Isabel","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJc26h8Wr6mwARYLNM8oVosSE/ChIJc26h8Wr6mwARYLNM8oVosSE_1754499643657_1.jpg","unknown","medium","Unknown source image"
"b6a96070-15ee-4edd-9493-abd061a86801","Pàrquing Mèdol","Tarragona","null","https://ca.wikipedia.org/wiki/Pedrera_romana%20del%20M%C3%A8dol","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ78fqxdb7oxIRA8t75F1XK1U/ChIJ78fqxdb7oxIRA8t75F1XK1U_1752613516853_1.jpg","unknown","medium","Unknown source image"
"b8803d83-2d50-4516-9718-8a419d325a41","Cobh Heritage Centre","Cobh","null","https://en.wikipedia.org/wiki/Cobh_Heritage%20Centre","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJF1abUqKDREgRRcjE8VQwCg0/ChIJF1abUqKDREgRRcjE8VQwCg0_1753986584173_1.jpg","unknown","medium","Unknown source image"
"daf87720-a9eb-4bf0-a903-12792259b9f6","Saints Peter and Paul's Roman Catholic Church","Cork","null","https://en.wikipedia.org/wiki/Saints_Peter%20and%20Paul's%20Church%2C%20Cork","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-bJu-BCQREgRPBT0Z_BMN4U/ChIJ-bJu-BCQREgRPBT0Z_BMN4U_1753986131129_1.jpg","unknown","medium","Unknown source image"
"e935fbc0-118b-4b15-be75-5cad54c73484","Museu do Amanhã","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_do%20Amanh%C3%A3","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMSqhMld_mQAR4QxmcfkBaTE/ChIJMSqhMld_mQAR4QxmcfkBaTE_1754581137940_1.jpg","unknown","medium","Unknown source image"
"1dab939a-07c0-4cdc-bf1c-317b8ec3093e","Igreja Nossa Senhora do Carmo da Antiga Sé","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Igreja_de%20Nossa%20Senhora%20do%20Monte%20do%20Carmo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJm2g1bV9_mQARapHw1bCoth8/ChIJm2g1bV9_mQARapHw1bCoth8_1754578577705_1.jpg","unknown","medium","Unknown source image"
"41c3761c-b64e-49be-a90b-07e524d1adeb","Arcos da Lapa | Aqueduto da Carioca","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Aqueduto_da%20Carioca","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJV30alGR_mQARXw03wD-LgiI/ChIJV30alGR_mQARXw03wD-LgiI_1754578571074_1.jpg","unknown","medium","Unknown source image"
"678418a8-1144-4097-85c6-c36e0d27e86b","Shopping Iguatemi São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Iguatemi_S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtb39eG1XzpQRrsiFJG_8XwA/ChIJtb39eG1XzpQRrsiFJG_8XwA_1752002793467_1.jpg","unknown","medium","Unknown source image"
"988b171c-b95f-4d95-9868-3c63852d74aa","Museu da Vacina","São Paulo","SP","https://pt.wikipedia.org/wiki/Instituto_Butantan","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZdASPVRXzpQRcg5Mao6VEiM/ChIJZdASPVRXzpQRcg5Mao6VEiM_1755043228175_1.jpg","unknown","medium","Unknown source image"
"187cfd00-4e43-4dd8-9552-f68fb090cb9c","Casa Do Sertanista (Caxingui) - Museu da Cidade de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Casa_do%20Sertanista","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ94C_4PBWzpQRkqQ9ubjw7QI/ChIJ94C_4PBWzpQRkqQ9ubjw7QI_1755015789494_1.jpg","unknown","medium","Unknown source image"
"215ed69d-3424-4687-a3da-35370b692548","Casa Mário de Andrade","São Paulo","SP","https://pt.wikipedia.org/wiki/Casa_M%C3%A1rio%20de%20Andrade","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJsWUtYxBYzpQRQ0K7JkRZPHo/ChIJsWUtYxBYzpQRQ0K7JkRZPHo_1752001928457_1.jpg","unknown","medium","Unknown source image"
"ee14bf22-9bd4-44da-870b-f1aeb9196f95","Aeroporto de São Paulo/Congonhas–Deputado Freitas Nobre","São Paulo","SP","https://pt.wikipedia.org/wiki/Aeroporto_de%20S%C3%A3o%20Paulo-Congonhas","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8wDUuXpazpQRhXBN5pcG5zo/ChIJ8wDUuXpazpQRhXBN5pcG5zo_1755014153870_1.jpg","unknown","medium","Unknown source image"
"e9271c3d-e5b3-4360-a96a-5cbc45112a96","Casa Museu Ema Klabin","São Paulo","SP","https://pt.wikipedia.org/wiki/Funda%C3%A7%C3%A3o_Cultural%20Ema%20Gordon%20Klabin","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ86I-l2RXzpQRQ88BYOMo2R4/ChIJ86I-l2RXzpQRQ88BYOMo2R4_1752002493479_1.jpg","unknown","medium","Unknown source image"
"4015daac-cfc6-43ad-a66c-82f7d9551a61","Museu de Arte Moderna de São Paulo (MAM São Paulo)","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_de%20Arte%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfcBNWvFZzpQRZulYHZlLd8o/ChIJfcBNWvFZzpQRZulYHZlLd8o_1752002458310_1.jpg","unknown","medium","Unknown source image"
"1d617b6d-c9f1-4d5c-9fd6-95722f3e2403","Catedral Metropolitana Nossa Sra. da Assunção","São Paulo","SP","https://pt.wikipedia.org/wiki/Catedral_Metropolitana%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8e6ysqtZzpQR9QNBpGcus_0/ChIJ8e6ysqtZzpQR9QNBpGcus_0_1752002422742_1.jpg","unknown","medium","Unknown source image"
"e8cb8369-5e08-43a4-8ea1-a5514065f8dc","Aeroporto do Campo de Marte","São Paulo","SP","https://pt.wikipedia.org/wiki/Aeroporto_Campo%20de%20Marte","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJX9f8Y9b3zpQRvYzrpaVdTNQ/ChIJX9f8Y9b3zpQRvYzrpaVdTNQ_1755015473744_1.jpg","unknown","medium","Unknown source image"
"da8b0f31-2ec6-47f1-8628-e359558e7f1d","Cemitério Gethsêmani Morumbi","São Paulo","SP","https://pt.wikipedia.org/wiki/Cemit%C3%A9rio_Geths%C3%AAmani","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJudvbArlWzpQR6suLxO9gysM/ChIJudvbArlWzpQR6suLxO9gysM_1755014345849_1.jpg","unknown","medium","Unknown source image"
"36a70d10-38a9-4cf3-8b7f-553ef407f84a","Allianz Parque","São Paulo","SP","https://pt.wikipedia.org/wiki/Allianz_Parque","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRV1xHf1XzpQRsVwZ1iFUToY/ChIJRV1xHf1XzpQRsVwZ1iFUToY_1752001979960_1.jpg","unknown","medium","Unknown source image"
"4d89f17a-96fc-44c1-a2dc-05ed8e4e8b6b","Centro Cultural São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Centro_Cultural%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq6qqS5hZzpQR1_CuoXYKR44/ChIJq6qqS5hZzpQR1_CuoXYKR44_1752002763849_1.jpg","unknown","medium","Unknown source image"
"8df778cd-ed65-4206-9e39-0262102ecb2a","CienTec","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_de%20Ci%C3%AAncia%20e%20Tecnologia%20da%20USP%20(CienTec)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw3vOtX1bzpQR3w19NH3HQR8/ChIJw3vOtX1bzpQR3w19NH3HQR8_1755013920371_1.jpg","unknown","medium","Unknown source image"
"ce173514-4af5-48bc-bb24-78ac79390193","Auditório Ibirapuera - Oscar Niemeyer","São Paulo","SP","https://pt.wikipedia.org/wiki/Audit%C3%B3rio_Ibirapuera","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyQxGOvJZzpQRRiX2kSDgBH4/ChIJyQxGOvJZzpQRRiX2kSDgBH4_1752002474795_1.jpg","unknown","medium","Unknown source image"
"f1a75aad-42b6-4ede-9e53-ebbd1282b09b","Centro de Memória do Circo","São Paulo","SP","https://pt.wikipedia.org/wiki/Largo_da%20Mem%C3%B3ria","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgXlbDlFYzpQR6knKbNw1Y-o/ChIJgXlbDlFYzpQR6knKbNw1Y-o_1755016200021_1.jpg","unknown","medium","Unknown source image"
"436de258-72b2-4437-b77e-a11b33ca37de","Estadio Municipal Joan Serrahima","Barcelona","null","https://ca.wikipedia.org/wiki/Estadi_Municipal%20Joan%20Serrahima","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJWZerVJ6YpBIRF6c7ZbV1vZA/ChIJWZerVJ6YpBIRF6c7ZbV1vZA_1751569282930_1.jpg","unknown","medium","Unknown source image"
"8eb4c344-4538-4277-b0af-fa2c08048a1e","Plaza de Gaudí","Barcelona","null","https://ca.wikipedia.org/wiki/Pla%C3%A7a_de%20Gaud%C3%AD","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJH7GJwNyipBIRtwSx3flHQPw/ChIJH7GJwNyipBIRtwSx3flHQPw_1751565685339_1.jpg","unknown","medium","Unknown source image"
"8bb47ff8-c28b-48e2-8013-96216d52ce40","Palau Robert","Barcelona","null","https://ca.wikipedia.org/wiki/Palau_Robert","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJm6a6rJaipBIRTAPjktqx2ZQ/ChIJm6a6rJaipBIRTAPjktqx2ZQ_1751570747405_1.jpg","unknown","medium","Unknown source image"
"a7f49d37-7fe0-46e9-a246-07055f63c6f5","Museo de Carrozas Fúnebres","Barcelona","null","https://ca.wikipedia.org/wiki/Col%C2%B7lecci%C3%B3_de%20Carrosses%20F%C3%BAnebres","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI22ZPAmipBIRd8KK-PjA1rM/ChIJI22ZPAmipBIRd8KK-PjA1rM_1751569181877_1.jpg","unknown","medium","Unknown source image"
"71497231-1f8a-4699-847d-ae267b3027a0","Palau Sant Jordi","Barcelona","null","https://ca.wikipedia.org/wiki/Montju%C3%AFc_(Barcelona)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6UvsNWyipBIR9P29l8A1kJ4/ChIJ6UvsNWyipBIR9P29l8A1kJ4_1751569101568_1.jpg","unknown","medium","Unknown source image"
"91ec0d9f-42f8-481e-ab7d-894db5e61bd2","Plaça de Catalunya","Barcelona","null","https://ca.wikipedia.org/wiki/Estaci%C3%B3_de%20Pla%C3%A7a%20de%20Catalunya","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGUgrYPGipBIRS9ZgHK_C7B4/ChIJGUgrYPGipBIRS9ZgHK_C7B4_1751567874182_1.jpg","unknown","medium","Unknown source image"
"61082a23-85a5-4869-9ec8-a339c8a6624a","Poble Espanyol de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Poble_Espanyol%20de%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJ2JbaneipBIRpVQ6RTJSwLA/ChIJJ2JbaneipBIRpVQ6RTJSwLA_1751569118740_1.jpg","unknown","medium","Unknown source image"
"1131b7bc-4810-4bcb-a5f4-694b4a266380","CaixaForum Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/CaixaForum_Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJVQ6VneipBIRIV6uqvMfBI0/ChIJJVQ6VneipBIRIV6uqvMfBI0_1751569111229_1.jpg","unknown","medium","Unknown source image"
"9e4af057-8b70-460f-a60f-8c4f1a8058da","Mas d'en Jover","Tarragona","null","https://ca.wikipedia.org/wiki/Mas_d'en%20Jover","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNVlvaP36oxIRrmIcgC603Js/ChIJNVlvaP36oxIRrmIcgC603Js_1752613520049_1.jpg","unknown","medium","Unknown source image"
"079ae7cf-7aeb-4185-85f7-367ff4934667","Fuente Monumental de la Avenida Gaudí","Barcelona","null","https://ca.wikipedia.org/wiki/Pla%C3%A7a_de%20Gaud%C3%AD","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJiT7XCMCjpBIRxQ603hojsDs/ChIJiT7XCMCjpBIRxQ603hojsDs_1751571602720_1.jpg","unknown","medium","Unknown source image"
"f95a34ba-955f-49e5-8b70-d796a40e0217","Museu de Ciències Naturals de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Edifici_F%C3%B2rum","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZSW6S-eYpBIRpJ1QG2znF9E/ChIJZSW6S-eYpBIRpJ1QG2znF9E_1751565877292_1.jpg","unknown","medium","Unknown source image"
"f9c4fb24-47d0-48b4-89f7-cf6bf00da455","Casa Museu de Gaudí","Barcelona","null","https://ca.wikipedia.org/wiki/Pla%C3%A7a_de%20Gaud%C3%AD","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4eD9ztyipBIR_g1BtyluWPM/ChIJ4eD9ztyipBIR_g1BtyluWPM_1751574732261_1.jpg","unknown","medium","Unknown source image"
"b657b606-e2ad-4ee8-9373-a7821e47588c","Biblioteca Joan Miró","Barcelona","null","https://ca.wikipedia.org/wiki/Biblioteca_Joan%20Mir%C3%B3","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6QS2Z36ipBIRCkBmJFnqswQ/ChIJ6QS2Z36ipBIRCkBmJFnqswQ_1751570354415_1.jpg","unknown","medium","Unknown source image"
"613c5920-69f2-45e4-a5f4-83775d4dfc8f","Estadio Olímpico de Montjuic","Barcelona","null","https://ca.wikipedia.org/wiki/Montju%C3%AFc_(Barcelona)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJk4ZG4m2ipBIRDMJJqptwPlc/ChIJk4ZG4m2ipBIRDMJJqptwPlc_1751569299527_1.jpg","unknown","medium","Unknown source image"
"6084f6c8-d90c-45fd-af2e-992b04e7c21a","Parroquia Sant Ramon de Penyafort","Barcelona","null","https://ca.wikipedia.org/wiki/Monestir_de%20Montsi%C3%B3","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDbtkbpGipBIRRDx0c0R_S3I/ChIJDbtkbpGipBIRRDx0c0R_S3I_1751570891704_1.jpg","unknown","medium","Unknown source image"
"46a1f39d-c8e3-4b3c-ab08-83f9d28e0d7a","Estádio Municipal Pedro Marin Berbel","Birigui","SP","https://pt.wikipedia.org/wiki/Est%C3%A1dio_Municipal%20Pedro%20Marin%20Berbel","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKSp6uj4VlpQRh0A-RRxaRoY/ChIJKSp6uj4VlpQRh0A-RRxaRoY_1757335195236_1.jpg","unknown","medium","Unknown source image"
"10f825fe-efc4-45ec-acdf-ed341cd21413","Parque Anhanguera","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Anhanguera%20(S%C3%A3o%20Paulo)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJuR6fTdf8zpQRpQ4dNn2wU68/ChIJuR6fTdf8zpQRpQ4dNn2wU68_1752000101558_1.jpg","unknown","medium","Unknown source image"
"8142df1d-da35-4c5d-a8c9-8a93c7494449","Ballintemple Graveyard","Cork","null","https://en.wikipedia.org/wiki/Ballintemple%2C_Cork","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6ajefLSaREgRTwGbizZgC38/ChIJ6ajefLSaREgRTwGbizZgC38_1753986099646_1.jpg","unknown","medium","Unknown source image"
"45a05208-882f-4b57-a704-ee361d3be3ed","Museu Pq. Do Carmo","São Paulo","SP","https://pt.wikipedia.org/wiki/Planet%C3%A1rio_do%20Carmo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLV_w3EBmzpQR0WflOy_XdFk/ChIJLV_w3EBmzpQR0WflOy_XdFk_1755012510313_1.jpg","unknown","medium","Unknown source image"
"ac35de51-830c-4fb2-9489-41a46cef5b1b","Ballincollig Royal Gunpowder Mills","Cork","null","https://en.wikipedia.org/wiki/Ballincollig","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGwRuChSSREgRzJVFFSc3Xsw/ChIJGwRuChSSREgRzJVFFSc3Xsw_1753985298160_1.jpg","unknown","medium","Unknown source image"
"a3bd069f-fb90-438b-9c97-064a8292e1e7","Parque Turó","Barcelona","null","https://ca.wikipedia.org/wiki/Tur%C3%B3_Parc","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJ9lOz3aYpBIRQD1RH-H6AA8/ChIJJ9lOz3aYpBIRQD1RH-H6AA8_1751570715255_1.jpg","unknown","medium","Unknown source image"
"ffb99131-f7c5-4432-9b3c-06d0cbaccbb7","Parque de la Marquesa","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_de%20la%20Marquesa","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxY5B6PCYpBIRpGVON3eUzek/ChIJxY5B6PCYpBIRpGVON3eUzek_1751570095291_1.jpg","unknown","medium","Unknown source image"
"75b29bb4-4ac0-4b55-b0e7-f3d4f80d5743","Saint Fin Barre's Cathedral","Cork","null","https://en.wikipedia.org/wiki/Saint_Fin%20Barre's%20Cathedral","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZQx2URiQREgRPFeHNhY_GuM/ChIJZQx2URiQREgRPFeHNhY_GuM_1753985200750_1.jpg","unknown","medium","Unknown source image"
"407b1280-fe80-48a8-b875-a771271c18b9","Cork Public Museum","Cork","null","https://en.wikipedia.org/wiki/Cork_Public%20Museum","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeeMwJjuQREgRkEL9mWOMNs8/ChIJeeMwJjuQREgRkEL9mWOMNs8_1753985289192_1.jpg","unknown","medium","Unknown source image"
"ce4d3974-7a64-49c4-a907-09cae4624f5b","Tramore Valley Park","Cork","null","https://en.wikipedia.org/wiki/Tramore_Valley%20Park","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJiynFjPqPREgR1BdrCsuEWrA/ChIJiynFjPqPREgR1BdrCsuEWrA_1753986110841_1.jpg","unknown","medium","Unknown source image"
"f4ecb478-d0ae-4b38-9f9f-001d5dbd5f1a","Templo de São Paulo Brasil","São Paulo","SP","https://en.wikipedia.org/wiki/S%C3%A3o_Paulo%20Brazil%20Temple","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLZwIqPFWzpQRojztxb87RSc/ChIJLZwIqPFWzpQRojztxb87RSc_1752001001354_1.jpg","unknown","medium","Unknown source image"
"b5ec8ec0-edf5-4b5c-ba39-060aa53a8c9f","Cork","Cork","null","https://en.wikipedia.org/wiki/Cork_(city)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYbm-kQiQREgR0MUxl6nHAAo/ChIJYbm-kQiQREgR0MUxl6nHAAo_1753986141182_1.jpg","unknown","medium","Unknown source image"
"2201a3c1-64eb-42cc-8e15-a419a75b24ad","Basílica de la Sagrada Família","Barcelona","null","https://ca.wikipedia.org/wiki/Temple_Expiatori%20de%20la%20Sagrada%20Fam%C3%ADlia","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJk_s92NyipBIRUMnDG8Kq2Js/ChIJk_s92NyipBIRUMnDG8Kq2Js_1751565676167_1.jpg","unknown","medium","Unknown source image"
"f0d8442a-c9e8-4738-8feb-82eee475d320","Ballincollig Castle(Caisleán Bhaile an Chollaigh)","Cork","null","https://en.wikipedia.org/wiki/Ballincollig","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ794ZXHaSREgRu-v_nw_rLXY/ChIJ794ZXHaSREgRu-v_nw_rLXY_1753985546808_1.jpg","unknown","medium","Unknown source image"
"d294e2bf-fdc2-47b0-a887-0c9e2d7aedcd","Blarney Stone","Cork","null","https://en.wikipedia.org/wiki/Blarney","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJj6u3iHuRREgRkasZIHfeJVE/ChIJj6u3iHuRREgRkasZIHfeJVE_1753984615086_1.jpg","unknown","medium","Unknown source image"
"efd4c2a3-6c48-49a5-8dca-991ba818252f","Estação Pinacoteca","São Paulo","SP","https://pt.wikipedia.org/wiki/Esta%C3%A7%C3%A3o_Pinacoteca","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJSU9ifcqnsJQRhHsDh6_fdvg/ChIJSU9ifcqnsJQRhHsDh6_fdvg_1755015433832_1.jpg","unknown","medium","Unknown source image"
"c9304b46-c24f-4410-9690-b12e8e6ac774","Biblioteca Brasiliana Guita e José Mindlin","São Paulo","SP","https://pt.wikipedia.org/wiki/Biblioteca_Brasiliana%20Guita%20e%20Jos%C3%A9%20Mindlin","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJnWOUPUdWzpQRdKP47o-_zN4/ChIJnWOUPUdWzpQRdKP47o-_zN4_1755015666675_1.jpg","unknown","medium","Unknown source image"
