Attraction_ID,Attraction_Name,Website_URL,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"cfab8d51-8e5b-4ec9-805c-84e79aa57a42","Casa Zalszupin","https://www.casazalszupin.com/pt/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxXDTwy9XzpQRmwANL2-ZTZ0/ChIJxXDTwy9XzpQRmwANL2-ZTZ0_1755016820597_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-cfab8d51/casa-zalszupin-a-casa-em-si-mal-pode-ser-vist-1757538850102-1.jpg","unknown","website","18",""
"06fb746b-4a73-4f1c-a8ce-5b8787a12e61","Cidade Viva - Parque do Carmo","https://www.instagram.com/cidadeviva.arteurbana/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJaUc8BNVnzpQRwo-Ld4kQBn0/ChIJaUc8BNVnzpQRwo-Ld4kQBn0_1755012494520_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 429: Too Many Requests"}"
"bc57eea3-1928-4edb-9e02-bc528ab6c7c5","CECCO - Parque Ecológico Chico Mendes","http://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_leste/index.php?p=5739","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZTqlAfFjzpQRcqjYN9ph9uw/ChIJZTqlAfFjzpQRcqjYN9ph9uw_1755012712983_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-bc57eea3/cecco-parque-ecolgico-chico-mendes-gif-animado-com-fotos-de-pesso-1757538854414-1.jpg","unknown","website","6",""
"cb7a01e4-cf68-45b1-a007-f0242a475fed","Centro de Memória da Faculdade de Saúde Pública da USP","https://www.fsp.usp.br/centrodememoria/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJlQfhzIlXzpQR9j98WrSR2fk/ChIJlQfhzIlXzpQR9j98WrSR2fk_1755015970268_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-cb7a01e4/centro-de-memria-da-faculdade-de-sade-pblica-da-us-ss30exposicao-1757538855908-1.jpg","unknown","website","4",""
"445bbc45-3f3a-4c0e-9518-b96b1c930389","EPUSP - Biblioteca da Elétrica","http://www.poli.usp.br/Bibliotecas/Bibliotecas/Eletrica.asp","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkShldxZWzpQRAjxogR4jv8I/ChIJkShldxZWzpQRAjxogR4jv8I_1752001424486_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-445bbc45/epusp-biblioteca-da-eltrica-website-image-1757538865160-1.jpg","unknown","website","1",""
"4da32517-beb5-4467-821b-8479b107bc66","Sesc Itaquera","https://www.sescsp.org.br/unidades/itaquera/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIUbdhehnzpQRpuWaSaUSBI8/ChIJIUbdhehnzpQRpuWaSaUSBI8_1754680482094_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-4da32517/sesc-itaquera-imagem-destacada-sobre-o-post--1757538861520-1.jpg","unknown","website","5",""
"c79f413b-deb2-494f-bae7-dae220918e47","Arquivo da Cúria Metropolitana Dom Duarte e Silva","https://arquisp.org.br/curia/arquivo-metropolitano","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgX-RoutbzpQR3n6NZmD5ANc/ChIJgX-RoutbzpQR3n6NZmD5ANc_1755013704639_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-c79f413b/arquivo-da-cria-metropolitana-dom-duarte-e-silva-brasao-arquisp-1757538869915-1.jpg","unknown","website","5",""
"506f5918-a7ad-4733-8c8a-6a76dbc75f7b","Museu da Diversidade Sexual do Estado de S. Paulo (MDS)","https://www.museudadiversidadesexual.org.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq5iDSU5YzpQRe5NUPiNJIL0/ChIJq5iDSU5YzpQRe5NUPiNJIL0_1755016193750_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-506f5918/museu-da-diversidade-sexual-do-estado-de-s-paulo-m-website-image-1757538869822-1.jpg","unknown","website","23",""
"3970900f-c9f8-4168-86db-245bd1365201","Igreja de São Benedito e Nossa Senhora de Fátima","http://www.diocesedesantoamaro.org.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLQBkD5NazpQRLjn73Pt_mA8/ChIJLQBkD5NazpQRLjn73Pt_mA8_1755014168989_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3970900f/igreja-de-so-benedito-e-nossa-senhora-de-ftima-diocese-de-santo-amaro-1757538874613-1.jpg","unknown","website","32",""
"df5ebacd-c984-4af4-ac52-4a4deb701c12","Museu de Anatomia Humana Alfonso Bovero","http://museu.icb.usp.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJh6hRGQ1WzpQR0-kNPLwplYI/ChIJh6hRGQ1WzpQR0-kNPLwplYI_1755015651442_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-df5ebacd/museu-de-anatomia-humana-alfonso-bovero-foto-acervo-01-1757538874481-1.jpg","unknown","website","12",""
"03a408d1-7ee8-43ac-82dd-930bd385bc22","Museu da Energia de São Paulo","https://www.energiaesaneamento.org.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJf7STQ2hYzpQR-0aRxl5foIM/ChIJf7STQ2hYzpQR-0aRxl5foIM_1755015437669_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-03a408d1/museu-da-energia-de-so-paulo-website-image-1757538879199-1.jpg","unknown","website","19",""
"8047afba-4527-4c14-a49e-f5fdd7ce72d7","Horta Comunitária de Vila Nancy","https://instagram.com/hortavilanancy?igshid=YmMyMTA2M2Y=","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXybaD29lzpQRsAgf6M4L7ys/ChIJXybaD29lzpQRsAgf6M4L7ys_1755012855146_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 429: Too Many Requests"}"
"8d0a9a9c-3aeb-42b3-90a5-c3243c5ca09f","Instituto de Arte Contemporânea — IAC","http://www.iacbrasil-online.com/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7QedMkhYzpQRlkVylWUS5HI/ChIJ7QedMkhYzpQRlkVylWUS5HI_1755015963980_1.jpg","","unknown","","","No suitable images found on website"
"977ce68c-ce0f-49af-a8f9-10edb8cf669f","Missionary Training Center - Brazil","https://www.churchofjesuschrist.org/callings/missionary/brazil-missionary-training-center","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrYQJ_u_3zpQRW-yA5Jp98KQ/ChIJrYQJ_u_3zpQRW-yA5Jp98KQ_1755015280804_1.jpg","","unknown","","","No suitable images found on website"
"e5545f06-0a8b-4c97-a39f-cf5f40f355d6","Igreja Presbiteriana do Centenário","https://instagram.com/ip_centenario?igshid=YmMyMTA2M2Y=","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw3noW1FfzpQRm23dVq-DML8/ChIJw3noW1FfzpQRm23dVq-DML8_1755007510721_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 429: Too Many Requests"}"
"eb4386b7-0d73-4693-bf36-f6000593f3e1","Igreja de Santa Cruz - Catholic Church","http://www.diocesedesantoamaro.org.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJK7sQWOpJzpQRPeHdoMdy5oc/ChIJK7sQWOpJzpQRPeHdoMdy5oc_1755019381802_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-eb4386b7/igreja-de-santa-cruz-catholic-church-diocese-de-santo-amaro-1757538889057-1.jpg","unknown","website","32",""
"74f170ff-9e12-4482-bd8a-ea5dbb363412","Mirante - Pico do Jaraguá","https://www.picodojaragua.com.br/contato-pico-do-jaragua/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNwf2A7r9zpQRXLSzQQIjwD4/ChIJNwf2A7r9zpQRXLSzQQIjwD4_1752000524606_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-74f170ff/mirante-pico-do-jaragu-website-image-1757538893059-1.jpg","unknown","website","6",""
"438ca632-a904-4f6c-9b93-a098a67c3387","Memorial Santa Paulina","https://ciic.org.br/memorial/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw0HFV2FbzpQRusBwc6CN7xI/ChIJw0HFV2FbzpQRusBwc6CN7xI_1755011228794_1.jpg","","unknown","","","No suitable images found on website"
"083187b8-0fa7-4fad-8b69-08ddbb7ccf1b","Rosa dos Ventos","https://www.parquedoibirapuera.org/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLbVNbOVZzpQRnuNiWkaRxLk/ChIJLbVNbOVZzpQRnuNiWkaRxLk_1752002512947_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-083187b8/rosa-dos-ventos-website-image-1757538897067-1.jpg","unknown","website","11",""
"8c8a1616-370b-49ab-a5dc-0d4b29ad9e4f","Portão Histórico","http://www.ibot.sp.gov.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJk0kx4BdbzpQRohO7GZsG2qc/ChIJk0kx4BdbzpQRohO7GZsG2qc_1755013926206_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-8c8a1616/porto-histrico-website-image-1757538896994-1.jpg","unknown","website","1",""
"0095a945-5b8e-4054-8703-3bbf1eb049e7","Monumento aos Heróis da Travessia do Atlântico","http://capital.sp.gov.br/web/capela_do_socorro","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFU_7CsxRzpQRN7FwRjhvghc/ChIJFU_7CsxRzpQRN7FwRjhvghc_1755017758019_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0095a945/monumento-aos-heris-da-travessia-do-atlntico-gif-animado-com-fotos-de-pesso-1757538901975-1.jpg","unknown","website","16",""
"cd83eee4-1f0a-4252-a2df-1d0051e5606a","Boulevard do Parque da Ciência","https://parquedaciencia.butantan.gov.br/programacao/atracoes/boulevard","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIX1bW6RXzpQRReq-TWwN5RQ/ChIJIX1bW6RXzpQRReq-TWwN5RQ_1755043251827_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 403: Forbidden"}"
"d6c14049-e7a9-4f27-be1b-2fb13b04a4a9","MuBE - Museu Brasileiro de Escultura e Ecologia","https://www.mube.space/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGddDxWRXzpQR8GESlCP-o5A/ChIJGddDxWRXzpQR8GESlCP-o5A_1752002539176_1.jpg","","unknown","","","No suitable images found on website"
"382bb44e-1ac5-4a0e-9d9d-85606ba48b8f","Mural 50 anos de hip Hop","http://www.ageacaovisual.com.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJwY0BAABjzpQR4w-nW3Al96s/ChIJwY0BAABjzpQR4w-nW3Al96s_1755012702429_1.jpg","","unknown","","","No suitable images found on website"
"f95a76f5-745b-4dcf-b5d1-671d6bea1a28","Museu da Imagem e Som - MIS Experience","https://misexperience.org.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvREdSwD5zpQRWoF6yGQGCBs/ChIJvREdSwD5zpQRWoF6yGQGCBs_1755015263387_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-f95a76f5/museu-da-imagem-e-som-mis-experience-flickr-governo-de-so-paulo-1757538911638-1.jpg","unknown","website","19",""
"22734f05-ba09-43ef-ae8c-35a4e06a1814","Museu da Lâmpada","https://www.gimawa.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1WVj0Y5azpQRQsmF1lra55A/ChIJ1WVj0Y5azpQRQsmF1lra55A_1755014145283_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-22734f05/museu-da-lmpada-background-image-1757538910382-1.jpg","unknown","website","1",""
"e2c2ec6a-3acc-4e93-a3ed-b2e0c0bd0281","Universidade de São Paulo","https://www5.usp.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJEVnw4BFWzpQRVm7gx9L09AQ/ChIJEVnw4BFWzpQRVm7gx9L09AQ_1755015663523_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-e2c2ec6a/universidade-de-so-paulo-usp-8211-universidade-de-so-pa-1757538918711-1.jpg","unknown","website","17",""
"c24885f5-5826-4396-8caf-b796ff24f6b4","Acqua Safari","https://zoologico.com.br/zoo-safari/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJiS7BXABbzpQRb7aRW4hWOwE/ChIJiS7BXABbzpQRb7aRW4hWOwE_1755013905038_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 404: Not Found"}"
"708ebd66-e6d3-4aae-930a-846d0219dabd","Igreja Luterana - IELB | Congregação Concórdia","http://www.luteranamoema.org.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJuarymwZazpQRG3z4wH_nRC4/ChIJuarymwZazpQRG3z4wH_nRC4_1755016840110_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-708ebd66/igreja-luterana-ielb-congregao-concrdia-luterana-moema-1757538925120-1.jpg","unknown","website","7",""
"5e93924f-5d23-42f4-96de-46588834d91d","Museu de Magia e Bruxaria","https://museudebruxaria.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6zAYvO9ZzpQRf9KnEv8zMmc/ChIJ6zAYvO9ZzpQRf9KnEv8zMmc_1755016610708_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-5e93924f/museu-de-magia-e-bruxaria-website-image-1757538922886-1.jpg","unknown","website","18",""
"209c8616-6090-49da-8425-a1be9633ba44","Paróquia Nossa Senhora da Paz - Itaquera horário de Missas Domingo 7hs, 9hs,11hs e 19:30","https://www.facebook.com/Santu%C3%A1rio%20Nossa%20Senhora%20da%20Paz%20Itaquera","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNSb-dv9mzpQRT3pwPTbMrRk/ChIJNSb-dv9mzpQRT3pwPTbMrRk_1755012516878_1.jpg","","unknown","","","No suitable images found on website"
"3473a1ba-f155-497f-bac9-2418eae6e2fa","Cemitério Parque da Cantareira","http://cemiteriocantareira.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJo27VqBb0zpQRby63VHPXd5M/ChIJo27VqBb0zpQRby63VHPXd5M_1755007283233_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3473a1ba/cemitrio-parque-da-cantareira-jazigo-standard-1757538936496-1.jpg","unknown","website","32",""
"535c1f0d-6cd5-446c-9b9c-7923f716e1bd","Paróquia São Paulo da Cruz - Igreja do Calvário","https://paroquiadocalvario.org.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFZ_JHptXzpQRNakGwGhnY5E/ChIJFZ_JHptXzpQRNakGwGhnY5E_1755015954506_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-535c1f0d/parquia-so-paulo-da-cruz-igreja-do-calvrio-website-image-1757538941248-1.jpg","unknown","website","9",""
"c89e7554-fe79-46b0-a984-41a1472caef6","Parque Ecológico Fernando Vitor de Araújo Ales (Pq. do Eldorado)","https://portal.diadema.sp.gov.br/atracoes-municipais/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ33ykK0hEzpQROhI2h9ibYOw/ChIJ33ykK0hEzpQROhI2h9ibYOw_1755018730831_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://portal.diadema.sp.gov.br/atracoes-municipais/): client error (Connect): invalid peer certificate: UnknownIssuer"}"
"b2f234b6-29ad-4448-8b59-0f2a594da108","Parque Estadual Cantareira - Núcleo Pedra Grande","https://guiadeareasprotegidas.sp.gov.br/ap/parque-estadual-cantareira-nucleo-pedra-grande/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJH9LN1t7wzpQR1JieIcQwUsQ/ChIJH9LN1t7wzpQR1JieIcQwUsQ_1752000179551_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-b2f234b6/parque-estadual-cantareira-ncleo-pedra-grande-whatsapp-governo-do-estado-de--1757538946460-1.jpg","unknown","website","12",""
"2b164eb9-691f-40c9-93ab-fa08a9003138","Parque dos Dinossauros","http://www.zoologico.com.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq8kqfqJbzpQR35vf05HeCTw/ChIJq8kqfqJbzpQR35vf05HeCTw_1755013910699_1.jpg","","unknown","","","No suitable images found on website"
"db7ce244-976b-4059-a4ee-b51d55275d17","Parque Ecológico Central do Itaim","https://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_leste/index.php?p=224474","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_50g14FkzpQRCILSxE1PzyI/ChIJ_50g14FkzpQRCILSxE1PzyI_1754680082781_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-db7ce244/parque-ecolgico-central-do-itaim-gif-animado-com-fotos-de-pesso-1757538951286-1.jpg","unknown","website","7",""
"8accd5ee-0f71-4d35-a347-4f3f16329efd","Parque Guabirobeira","http://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_leste/index.php?p=142904","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJEeUkOgJmzpQRbajSLIDIPLg/ChIJEeUkOgJmzpQRbajSLIDIPLg_1755013354659_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-8accd5ee/parque-guabirobeira-gif-animado-com-fotos-de-pesso-1757538951285-1.jpg","unknown","website","7",""
"e0b2eb39-5d72-4c57-ad4b-2b3a1df4a683","Parque Ecológico Profª Lydia Natalizio Diogo - Vila Prudente","http://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_leste/index.php?p=143112","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa7aW-UZczpQR5B8p7MJ8OAw/ChIJa7aW-UZczpQR5B8p7MJ8OAw_1755011192587_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-e0b2eb39/parque-ecolgico-prof-lydia-natalizio-diogo-vila-pr-gif-animado-com-fotos-de-pesso-1757538956110-1.jpg","unknown","website","7",""
"1a93c213-27e0-423a-8dbc-113c67fc0497","Parque Ermelino Matarazzo - Dom Paulo Evaristo Arns","https://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_leste/index.php?p=46980","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ5WQ_LqlhzpQRKH1lw-qOl1w/ChIJ5WQ_LqlhzpQRKH1lw-qOl1w_1754680078902_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-1a93c213/parque-ermelino-matarazzo-dom-paulo-evaristo-arns-gif-animado-com-fotos-de-pesso-1757538956143-1.jpg","unknown","website","7",""
"0abd9edd-129e-4e7d-b73f-67338deeac64","Parque Estadual Alberto Löfgren - Horto Florestal","https://www.infraestruturameioambiente.sp.gov.br/institutoflorestal/areas-protegidas/parques-estaduais/alberto-lofgren/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGWORz-L2zpQRQntPaa8KhY4/ChIJGWORz-L2zpQRQntPaa8KhY4_1752000111358_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0abd9edd/parque-estadual-alberto-lfgren-horto-florestal-flickr-governo-de-so-paulo-1757538963810-1.jpg","unknown","website","10",""
"242ba79d-2796-436c-9368-7fe31e22400c","Parque Estadual Cantareira - Núcleo Engordador","http://urbiapass.com.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxUjzhZ72zpQRgp-Ufx-y4A4/ChIJxUjzhZ72zpQRgp-Ufx-y4A4_1755007276925_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 403: Forbidden"}"
"26b4cb76-9885-4ce2-aea0-49244ce0ec06","Parque Independência","http://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_sul/index.php?p=5747","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJe2dSRJRbzpQRSjMA8vvCytg/ChIJe2dSRJRbzpQRSjMA8vvCytg_1755011205721_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-26b4cb76/parque-independncia-gif-animado-com-fotos-de-pesso-1757538968543-1.jpg","unknown","website","6",""
"d2147379-2de6-4cae-91c8-43a1a14b369c","Igreja do Seminário São José de Anchieta","http://verboencarnadobrasil.org/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJcz0JCZ45zpQRARtROLRiTxU/ChIJcz0JCZ45zpQRARtROLRiTxU_1755019892747_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-d2147379/igreja-do-seminrio-so-jos-de-anchieta-website-image-1757538973772-1.jpg","unknown","website","16",""
"0814ef36-8976-4f8b-858d-0ccae3455917","Museu das Ilusões - Shopping SP Market","https://museudasilusoes.com.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJhzXtoInHyJQRZzq981siqmI/ChIJhzXtoInHyJQRZzq981siqmI_1755017588797_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://orlen-dev-br.preview-domain.com/wp-content/uploads/2025/01/Museu-das-Ilusoes-300x286.png): client error (Connect): dns error: failed to lookup address information: No address associated with hostname: failed to lookup address information: No address associated with hostname"}"
"69f68807-75ff-49d9-a6d8-1e50dadf0260","Parque Jardim da Conquista","http://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_leste/index.php?p=142906","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9SFwTclozpQRxRr7z2JQr8o/ChIJ9SFwTclozpQRxRr7z2JQr8o_1755013350704_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-69f68807/parque-jardim-da-conquista-gif-animado-com-fotos-de-pesso-1757538978355-1.jpg","unknown","website","7",""
"143452aa-a64c-4fd7-ae0a-db342f25eb1f","Parque Chácara do Jockey","http://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_centrooeste/index.php?p=219032","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQf4YN5xWzpQRI3RINRIeWlU/ChIJQf4YN5xWzpQRI3RINRIeWlU_1755014361924_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-143452aa/parque-chcara-do-jockey-gif-animado-com-fotos-de-pesso-1757538983106-1.jpg","unknown","website","7",""
"e337a427-a88b-4ac0-bf6e-1fea8294cf51","Parque Jardim das Perdizes","https://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_centrooeste/index.php?p=251039","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJY9mKEg_4zpQRx0QRhZH2dBM/ChIJY9mKEg_4zpQRx0QRhZH2dBM_1755015272453_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-e337a427/parque-jardim-das-perdizes-gif-animado-com-fotos-de-pesso-1757538983342-1.jpg","unknown","website","7",""
"23b884ba-c157-4270-b9c3-8e311266323e","Parque Prefeito Mário Covas","http://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_centrooeste/index.php?p=16759","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0ym9NcxZzpQRK2jT_B7wPaM/ChIJ0ym9NcxZzpQRK2jT_B7wPaM_1752002651312_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-23b884ba/parque-prefeito-mrio-covas-gif-animado-com-fotos-de-pesso-1757538988059-1.jpg","unknown","website","7",""
"8efb749a-5ea0-4753-b9cc-bb3850511cec","Parque Sabesp Cangaíba","http://site.sabesp.com.br/site/Default.aspx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJW4oeZ9VfzpQRD-nyWqz8v8g/ChIJW4oeZ9VfzpQRD-nyWqz8v8g_1754680038839_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-8efb749a/parque-sabesp-cangaba-sani-1757538988100-1.jpg","unknown","website","2",""
